62.3215556 41.58
62.322 41.38
62.3224444 41.35
62.3231111 41.49
62.3237778 41.96
62.3244444 41.72
62.3244444 41.67
62.3248889 41.41
62.3257778 41.58
62.326 41.2
62.3268889 42.45
62.3268889 41.98
62.3271111 41.55
62.3284444 41.26
62.3284444 41.41
62.3286667 41.52
62.3291111 41.52
62.3297778 44.47
62.3306667 42.59
62.3308889 41.67
62.3311111 42.13
62.3315556 41.55
62.3326667 41.49
62.3326667 41.98
62.3328889 41.98
62.3351111 41.38
62.3353333 41.87
62.3355556 42.82
62.3357778 41.41
62.3357778 41.7
62.3375556 41.93
62.3386667 41.52
62.3386667 42.01
62.3388889 41.52
62.3391111 43.55
62.3395556 43.43
62.3397778 41.44
62.34 41.49
62.3406667 41.7
62.3411111 42.1
62.3417778 42.13
62.3424444 41.84
62.3433333 42.07
62.344 41.49
62.3442222 42.13
62.3451111 42.65
62.3453333 41.49
62.3455556 42.56
62.3455556 41.49
62.3466667 41.93
62.3468889 41.55
62.3475556 43.81
62.3482222 41.35
62.3504444 41.98
62.3508889 42.42
62.3533333 41.38
62.3535556 41.41
62.3544444 43.08
62.3544444 41.93
62.356 41.52
62.3562222 41.58
62.3562222 42.01
62.3564444 41.44
62.358 41.96
62.3582222 41.44
62.3584444 41.49
62.3591111 41.58
62.3595556 41.52
62.36 41.87
62.3617778 41.49
62.3628889 41.87
62.3644444 41.49
62.3646667 41.7
62.3646667 42.27
62.3657778 42.07
62.3657778 41.44
62.3664444 42.07
62.3666667 41.78
62.368 42.82
62.3684444 42.13
62.3686667 41.35
62.3688889 41.58
62.3688889 41.87
62.3691111 41.41
62.3704444 41.44
62.3726667 41.52
62.3731111 41.44
62.3737778 41.7
62.3748889 41.49
62.3753333 42.01
62.3753333 41.58
62.3768889 41.96
62.3771111 41.49
62.3775556 41.55
62.3782222 41.29
62.3784444 41.72
62.3797778 42.1
62.3815556 41.41
62.3831111 41.41
62.3835556 41.41
62.3842222 42.13
62.3857778 41.38
62.3877778 41.44
62.3886667 41.67
62.3891111 41.7
62.3917778 41.64
62.3924444 43.11
62.3924444 41.67
62.3933333 41.98
62.3935556 41.7
62.3935556 41.58
62.3948889 41.98
62.3951111 41.44
62.3953333 41.44
62.396 43.14
62.3966667 41.52
62.3973333 41.7
62.3982222 42.65
62.3984444 41.41
62.3984444 41.52
62.3991111 41.55
62.3993333 43.11
62.4004444 41.52
62.4017778 42.07
62.4022222 41.38
62.4024444 42.1
62.4028889 41.41
62.4031111 42.07
62.4048889 41.7
62.4048889 41.96
62.4071111 41.58
62.4073333 41.67
62.4086667 43.58
62.4086667 44.27
62.4091111 41.67
62.4097778 41.44
62.4102222 41.55
62.4102222 41.93
62.4113333 41.67
62.4113333 41.52
62.4117778 41.87
62.4126667 41.55
62.4131111 41.41
62.4133333 41.87
62.4133333 41.49
62.4151111 42.65
62.4162222 41.98
62.4162222 42.13
62.4166667 41.67
62.4168889 42.36
62.4171111 41.41
62.4177778 41.64
62.4184444 42.36
62.4195556 41.58
62.4197778 41.67
62.42 41.44
62.4204444 41.58
62.4206667 41.87
62.4206667 42.07
62.4208889 41.84
62.4208889 44.18
62.422 41.87
62.4222222 41.41
62.4228889 41.26
62.4235556 41.7
62.4242222 41.78
62.4246667 41.87
62.4248889 41.87
62.4248889 44.53
62.4268889 42.3
62.4271111 41.49
62.4273333 41.41
62.4275556 41.23
62.4275556 41.87
62.4275556 41.41
62.4275556 44.53
62.428 41.35
62.4288889 42.94
62.4293333 41.41
62.4302222 42.07
62.4302222 41.52
62.4306667 42.82
62.4306667 44.47
62.4308889 43.32
62.4315556 41.44
62.4315556 41.81
62.4317778 41.93
62.4328889 43.87
62.4331111 43.29
62.4333333 41.64
62.434 41.98
62.434 42.01
62.4357778 42.01
62.4357778 41.41
62.4368889 41.55
62.438 41.96
62.4388889 41.52
62.4397778 42.07
62.4397778 42.3
62.4402222 41.49
62.4406667 41.96
62.4408889 41.2
62.4411111 41.41
62.4422222 41.78
62.4426667 41.96
62.4428889 41.52
62.4431111 41.41
62.4433333 43.17
62.4437778 41.49
62.444 41.96
62.4446667 41.55
62.4446667 41.44
62.4451111 41.78
62.4457778 43.37
62.4464444 41.49
62.4466667 41.52
62.4468889 42.82
62.4477778 41.98
62.4477778 41.44
62.4477778 41.98
62.4482222 41.7
62.4493333 42.01
62.4493333 42.01
62.4504444 41.49
62.4506667 41.96
62.4531111 41.44
62.4533333 41.55
62.4533333 41.49
62.4537778 41.44
62.454 41.52
62.454 41.44
62.4542222 41.93
62.4548889 41.87
62.4557778 42.59
62.4562222 41.87
62.4562222 42.07
62.4564444 41.41
62.4564444 41.44
62.4566667 41.7
62.4571111 42.07
62.4575556 41.38
62.4575556 41.44
62.4577778 41.58
62.4577778 41.41
62.4577778 41.55
62.4586667 43.08
62.4591111 41.44
62.46 41.96
62.4604444 43.87
62.4613333 43.52
62.4622222 41.38
62.4622222 41.93
62.4633333 41.93
62.4637778 42.1
62.464 41.49
62.4651111 41.26
62.4653333 41.49
62.4657778 41.52
62.4673333 41.38
62.4673333 42.56
62.4677778 41.98
62.4684444 41.52
62.4691111 41.7
62.4691111 41.64
62.4695556 41.35
62.4695556 41.41
62.4697778 42.45
62.47 41.7
62.4704444 42.01
62.4704444 42.07
62.4708889 42.07
62.4711111 41.52
62.4722222 42.13
62.4728889 41.44
62.4751111 41.98
62.4751111 41.64
62.4751111 41.93
62.4753333 41.93
62.4755556 41.41
62.4773333 41.52
62.4782222 41.52
62.4786667 42.82
62.4793333 42.39
62.48 41.41
62.4802222 41.35
62.4806667 41.41
62.4817778 43.14
62.482 41.52
62.4822222 41.44
62.4824444 41.35
62.4826667 43.14
62.4828889 41.55
62.4833333 42.59
62.484 41.67
62.4853333 41.38
62.4868889 41.81
62.4875556 41.49
62.4882222 41.35
62.4882222 42.8
62.4882222 41.93
62.4891111 41.78
62.4897778 41.44
62.4897778 41.52
62.4904444 43.75
62.4906667 41.98
62.4913333 41.93
62.4915556 41.41
62.4917778 41.78
62.4926667 41.67
62.4935556 41.38
62.4935556 41.87
62.4935556 42.1
62.4955556 41.44
62.4966667 42.71
62.4966667 41.44
62.4971111 41.38
62.4977778 41.55
62.4977778 42.07
62.498 41.84
62.4982222 41.23
62.4986667 41.35
62.4986667 42.01
62.4993333 41.41
62.4995556 41.98
62.4995556 41.49
62.4997778 44.18
62.5002222 41.26
62.5006667 42.59
62.5008889 41.44
62.5013333 41.67
62.5022222 41.67
62.5024444 41.7
62.5028889 41.49
62.5037778 41.93
62.5051111 41.87
62.5053333 41.44
62.5055556 41.52
62.506 41.7
62.5062222 41.55
62.5066667 41.41
62.5075556 42.36
62.5075556 41.41
62.508 42.3
62.5084444 42.1
62.5084444 41.84
62.5086667 41.44
62.5091111 41.7
62.5093333 41.44
62.5093333 41.41
62.5097778 44.42
62.5106667 42.13
62.5108889 41.41
62.5108889 41.52
62.5115556 41.72
62.5124444 41.35
62.5128889 41.52
62.5131111 42.13
62.5135556 41.49
62.5142222 42.59
62.516 41.58
62.5171111 41.26
62.5171111 41.67
62.5204444 41.44
62.5206667 41.55
62.5208889 41.44
62.5211111 41.44
62.5211111 41.67
62.522 42.07
62.5222222 41.7
62.5224444 41.49
62.5228889 41.58
62.5228889 41.98
62.5233333 41.44
62.5235556 41.96
62.5235556 41.87
62.5242222 41.55
62.5244444 41.41
62.5253333 41.98
62.526 41.41
62.526 44.24
62.5273333 41.72
62.5273333 41.55
62.5275556 41.41
62.5275556 41.87
62.528 41.41
62.5291111 41.98
62.53 41.78
62.5306667 41.26
62.5308889 42.59
62.5308889 41.78
62.5311111 41.84
62.5311111 42.68
62.5313333 44.27
62.532 41.41
62.532 43.87
62.5324444 41.41
62.5353333 41.78
62.5364444 41.49
62.5371111 41.72
62.5375556 42.01
62.5377778 43.23
62.5377778 41.98
62.5382222 41.38
62.5382222 41.49
62.5382222 41.52
62.5386667 41.55
62.5388889 41.64
62.5395556 41.52
62.54 42.45
62.5402222 41.58
62.5402222 41.52
62.5404444 41.44
62.5404444 41.38
62.5408889 41.26
62.5411111 41.87
62.5413333 41.52
62.5413333 41.7
62.5417778 42.97
62.5417778 42.82
62.5422222 41.44
62.5433333 41.58
62.5437778 42.1
62.5444444 41.55
62.5462222 41.67
62.5462222 41.2
62.5464444 43.72
62.5473333 41.2
62.5477778 44.04
62.548 41.44
62.548 41.58
62.5482222 41.44
62.5484444 41.44
62.5486667 41.84
62.5486667 41.98
62.5497778 41.55
62.55 41.35
62.5508889 41.67
62.5511111 42.82
62.5513333 41.44
62.5513333 43.29
62.552 41.7
62.5531111 41.78
62.5535556 41.96
62.5551111 41.44
62.5555556 41.49
62.5555556 44.1
62.5593333 41.98
62.5595556 44.13
62.56 41.49
62.56 42.36
62.5602222 43.87
62.5608889 42.1
62.5611111 41.78
62.5615556 42.94
62.5617778 41.98
62.5617778 41.44
62.5622222 41.49
62.5622222 41.52
62.5626667 41.55
62.5631111 41.49
62.5635556 42.13
62.5637778 41.96
62.5644444 42.07
62.5646667 41.52
62.5648889 41.87
62.5651111 41.7
62.5653333 41.35
62.5653333 42.45
62.5682222 42.39
62.5684444 41.72
62.5688889 44.24
62.5693333 42.82
62.5693333 43.29
62.57 41.78
62.5708889 41.44
62.5711111 41.35
62.572 41.49
62.5722222 44.68
62.5746667 41.52
62.5748889 42.3
62.5762222 41.67
62.5764444 43.58
62.5773333 42.13
62.5782222 41.44
62.5784444 42.45
62.5784444 41.41
62.5788889 41.52
62.5791111 41.84
62.5791111 41.49
62.5793333 42.01
62.58 41.44
62.5802222 41.41
62.5804444 41.41
62.5806667 42.51
62.5822222 44.88
62.5828889 41.72
62.5833333 41.52
62.5835556 41.78
62.5837778 41.44
62.584 41.41
62.5842222 41.52
62.5842222 41.67
62.5842222 44.44
62.5846667 41.49
62.5848889 41.35
62.5857778 41.64
62.586 41.98
62.5862222 44.85
62.5864444 41.93
62.5877778 43.11
62.588 41.58
62.5886667 42.07
62.5888889 43.87
62.5891111 42.07
62.5895556 42.13
62.5906667 41.35
62.5906667 41.58
62.5906667 41.67
62.5911111 42.59
62.5913333 41.38
62.5913333 41.49
62.5915556 41.7
62.5917778 41.44
62.5917778 42.82
62.5917778 41.87
62.592 44.18
62.5922222 41.44
62.5926667 42.82
62.5933333 41.26
62.5937778 43.87
62.5942222 42.8
62.5944444 41.49
62.5948889 41.41
62.5948889 41.29
62.5953333 41.44
62.5953333 41.49
62.5975556 41.96
62.598 41.87
62.5982222 41.44
62.5982222 41.49
62.5986667 41.49
62.5988889 41.44
62.5993333 41.55
62.5997778 42.8
62.6002222 41.26
62.6006667 41.58
62.6008889 41.26
62.6013333 41.7
62.6035556 41.7
62.6044444 41.26
62.6046667 41.64
62.6048889 41.7
62.6057778 41.44
62.6057778 42.97
62.6071111 41.44
62.6073333 41.78
62.6073333 41.41
62.6075556 41.49
62.6077778 41.72
62.6082222 41.55
62.6084444 42.01
62.6088889 41.55
62.6093333 41.58
62.6095556 41.87
62.6097778 41.58
62.6111111 41.41
62.6111111 41.49
62.6126667 42.27
62.6135556 41.44
62.6137778 41.64
62.6155556 42.07
62.6155556 41.7
62.6155556 41.78
62.6157778 41.98
62.616 41.98
62.6177778 41.58
62.618 41.41
62.618 41.52
62.6184444 41.41
62.6193333 41.52
62.6193333 41.58
62.6197778 41.7
62.6197778 42.01
62.62 41.67
62.62 42.45
62.6202222 41.96
62.6206667 41.2
62.6215556 41.55
62.6217778 41.78
62.6226667 41.44
62.6226667 41.41
62.6228889 41.87
62.6244444 41.78
62.6255556 41.58
62.6255556 41.49
62.6262222 41.87
62.6264444 41.64
62.6271111 42.27
62.6275556 41.58
62.6275556 41.49
62.6275556 42.82
62.6282222 41.41
62.6284444 41.26
62.6284444 42.82
62.6291111 41.2
62.6291111 41.49
62.6297778 41.93
62.6297778 42.07
62.6311111 41.44
62.6315556 43.66
62.6326667 41.26
62.6331111 41.44
62.6335556 42.1
62.6335556 42.51
62.6337778 41.78
62.6344444 41.81
62.6351111 41.41
62.6351111 41.93
62.6355556 41.67
62.636 41.41
62.6362222 42.13
62.6371111 43.95
62.6373333 44.1
62.6377778 41.55
62.638 41.55
62.6382222 41.44
62.6386667 43.29
62.6388889 41.52
62.6395556 41.44
62.6408889 41.7
62.6408889 43.08
62.6415556 41.44
62.6415556 41.49
62.6424444 41.49
62.6431111 44.04
62.6435556 41.93
62.6437778 41.49
62.644 41.41
62.6446667 42.45
62.6451111 41.64
62.646 41.41
62.6464444 41.98
62.6473333 41.44
62.6475556 41.84
62.648 41.44
62.6484444 41.55
62.6484444 42.3
62.6484444 41.72
62.6488889 42.8
62.6493333 41.93
62.6504444 42.82
62.6506667 41.67
62.6508889 42.07
62.6511111 41.84
62.6517778 41.87
62.652 41.58
62.6522222 43.29
62.6526667 44.47
62.6535556 41.44
62.6546667 41.41
62.6555556 41.35
62.6555556 41.67
62.6566667 41.44
62.6566667 41.44
62.6573333 41.41
62.6588889 41.7
62.6591111 41.58
62.6593333 41.41
62.6593333 41.41
62.6595556 42.07
62.66 41.96
62.6602222 41.41
62.6608889 43.81
62.6633333 42.59
62.6635556 44.04
62.6635556 41.41
62.6637778 44.16
62.664 41.44
62.6648889 41.44
62.6648889 41.87
62.6653333 42.07
62.6653333 41.49
62.6655556 41.55
62.6657778 44.04
62.666 41.38
62.6662222 42.51
62.6673333 41.98
62.6675556 41.44
62.6682222 41.44
62.6682222 43.72
62.6684444 41.41
62.6684444 42.07
62.6686667 41.2
62.6697778 41.44
62.67 41.35
62.6708889 41.52
62.6711111 41.67
62.6711111 41.96
62.6713333 41.98
62.672 41.98
62.6722222 41.41
62.6735556 41.98
62.6737778 42.1
62.6737778 41.93
62.674 41.44
62.6742222 41.44
62.6751111 41.44
62.6753333 41.52
62.676 43.23
62.676 41.78
62.6762222 41.96
62.6762222 44.91
62.6764444 41.55
62.6764444 41.93
62.6764444 43.72
62.6768889 41.41
62.6773333 41.49
62.6773333 41.78
62.6777778 41.78
62.678 41.98
62.6784444 41.52
62.6791111 41.52
62.6791111 41.67
62.6797778 41.41
62.6808889 41.52
62.6808889 41.93
62.6808889 42.82
62.6817778 42.07
62.6824444 42.13
62.6826667 41.7
62.6833333 41.87
62.6835556 41.41
62.6844444 41.26
62.6848889 41.7
62.6862222 41.67
62.6862222 41.41
62.6873333 43.58
62.6875556 41.49
62.6884444 42.01
62.6886667 41.44
62.6886667 42.01
62.6888889 41.55
62.6893333 41.26
62.6895556 42.1
62.6902222 42.74
62.6902222 41.41
62.6906667 41.44
62.6911111 41.67
62.6911111 44.1
62.692 41.67
62.6922222 42.94
62.6924444 41.96
62.6924444 43.72
62.6935556 42.27
62.6937778 42.13
62.6942222 41.29
62.6944444 41.41
62.6944444 41.7
62.6946667 42.07
62.6951111 41.26
62.6962222 41.44
62.6964444 41.87
62.6964444 41.67
62.6968889 41.67
62.698 41.93
62.698 41.93
62.6982222 41.96
62.6986667 41.44
62.6986667 44.85
62.6988889 43.26
62.6988889 41.49
62.6988889 42.07
62.6991111 41.41
62.6993333 41.55
62.6997778 41.98
62.7013333 41.55
62.7015556 41.87
62.7026667 41.52
62.7033333 41.58
62.7037778 41.96
62.7046667 41.38
62.7051111 41.44
62.7057778 41.87
62.7077778 41.49
62.7077778 43.61
62.7077778 41.67
62.7082222 41.98
62.7082222 42.07
62.7084444 42.56
62.7084444 43.98
62.7086667 42.36
62.7095556 41.44
62.7095556 41.38
62.7097778 41.67
62.71 41.29
62.7102222 41.49
62.7106667 44.3
62.7108889 41.72
62.7111111 44.1
62.7113333 41.41
62.7117778 44.88
62.712 41.41
62.712 41.41
62.712 41.38
62.712 44.85
62.7122222 42.13
62.7126667 41.41
62.7128889 41.41
62.714 41.38
62.714 41.7
62.7146667 41.84
62.7157778 41.44
62.7162222 41.58
62.7162222 41.49
62.7164444 41.41
62.7164444 41.93
62.7166667 41.98
62.7168889 41.38
62.7168889 41.98
62.7175556 42.1
62.7177778 42.3
62.7182222 41.49
62.7186667 41.44
62.7193333 41.41
62.7193333 42.1
62.72 42.1
62.72 41.7
62.7211111 41.41
62.7213333 42.82
62.7215556 43.81
62.722 41.49
62.7222222 41.44
62.7226667 41.96
62.7237778 41.67
62.724 41.44
62.7242222 41.44
62.7246667 41.7
62.7248889 43.87
62.7251111 42.01
62.7253333 41.49
62.7255556 42.59
62.7257778 41.78
62.726 43.81
62.7262222 41.26
62.7264444 41.44
62.7271111 41.96
62.7273333 41.67
62.7275556 43.11
62.7282222 41.26
62.7288889 41.58
62.7291111 41.7
62.7295556 41.67
62.7297778 41.49
62.7297778 41.84
62.7302222 41.44
62.7304444 42.27
62.7306667 42.85
62.7311111 41.84
62.7311111 41.52
62.7311111 42.27
62.7311111 43.23
62.7313333 41.78
62.7313333 44.53
62.7317778 41.7
62.732 42.01
62.7322222 42.68
62.7324444 41.38
62.7328889 41.84
62.7328889 42.07
62.7331111 41.64
62.7331111 42.1
62.7333333 41.44
62.7337778 41.49
62.734 41.58
62.7344444 41.55
62.7346667 41.49
62.7351111 41.44
62.7351111 41.41
62.7351111 44.24
62.7353333 41.67
62.7362222 41.67
62.7362222 44.85
62.7364444 44.88
62.738 41.67
62.738 41.41
62.7382222 41.7
62.7384444 44.1
62.7395556 41.49
62.7395556 41.35
62.7395556 41.44
62.74 42.01
62.7406667 41.67
62.7408889 41.7
62.7411111 41.38
62.7433333 41.44
62.7435556 41.41
62.7435556 41.98
62.7435556 42.3
62.7437778 41.67
62.7437778 44.88
62.7448889 42.07
62.7451111 41.58
62.7451111 41.93
62.7457778 41.93
62.7457778 42.51
62.746 41.49
62.7462222 41.26
62.7464444 42.45
62.7464444 44.18
62.7466667 43.87
62.7471111 44.62
62.7475556 42.07
62.7475556 42.59
62.748 41.44
62.748 41.7
62.7484444 41.38
62.7484444 41.58
62.7486667 42.07
62.7486667 42.65
62.7488889 43.87
62.7493333 43.11
62.7495556 41.55
62.75 42.56
62.7506667 41.26
62.7506667 41.49
62.7511111 41.44
62.7511111 42.85
62.7513333 41.98
62.7515556 41.41
62.752 41.96
62.7526667 43.17
62.7537778 41.96
62.754 41.44
62.7542222 41.41
62.7548889 45.02
62.7551111 41.49
62.7555556 41.98
62.756 41.67
62.756 44.18
62.7568889 41.44
62.7568889 41.93
62.7575556 41.96
62.7577778 44.42
62.758 41.78
62.758 43.17
62.7582222 41.98
62.7591111 41.98
62.7593333 41.72
62.7593333 41.96
62.7593333 41.98
62.7602222 41.67
62.7606667 41.67
62.7615556 41.7
62.7617778 41.44
62.7622222 41.41
62.7622222 43.46
62.7626667 41.26
62.7628889 41.41
62.7642222 41.67
62.7644444 41.67
62.7646667 41.52
62.7648889 41.7
62.7653333 41.41
62.7655556 41.58
62.7655556 41.93
62.7655556 42.27
62.766 41.44
62.7666667 43.29
62.7671111 42.1
62.768 42.65
62.7682222 41.44
62.7682222 41.52
62.7682222 42.07
62.7684444 41.41
62.7686667 41.44
62.7697778 43.87
62.7702222 41.35
62.7706667 41.38
62.7715556 41.44
62.7722222 41.87
62.7722222 41.49
62.7731111 42.13
62.7737778 41.7
62.774 41.7
62.7742222 42.53
62.7748889 41.67
62.7757778 42.45
62.776 41.52
62.776 41.7
62.7762222 42.45
62.7762222 41.78
62.7764444 42.13
62.7766667 41.49
62.7771111 41.52
62.7791111 42.82
62.7795556 41.49
62.7797778 43.87
62.7804444 41.96
62.7808889 41.44
62.7811111 41.96
62.7811111 43.46
62.7813333 41.26
62.7817778 41.44
62.7824444 44.53
62.7826667 42.59
62.7844444 41.44
62.7846667 43.29
62.7851111 41.49
62.7851111 41.49
62.7851111 42.3
62.7853333 41.41
62.7855556 44.88
62.786 41.98
62.7866667 41.98
62.7866667 42.1
62.7866667 43.75
62.7868889 41.7
62.7871111 41.64
62.7875556 41.41
62.7875556 42.36
62.7877778 41.58
62.788 45.31
62.7888889 41.67
62.7891111 41.78
62.7895556 41.35
62.7897778 41.44
62.7897778 43.52
62.79 41.55
62.7904444 42.07
62.7906667 41.35
62.7906667 41.67
62.7906667 41.67
62.7906667 43.29
62.7908889 41.49
62.7911111 41.98
62.7911111 44.42
62.7913333 41.96
62.7915556 42.65
62.7917778 41.41
62.7922222 43.14
62.7933333 41.7
62.7933333 43.29
62.7937778 42.82
62.794 41.64
62.7942222 41.78
62.7944444 44.04
62.7957778 41.49
62.796 41.41
62.7964444 41.35
62.7964444 41.41
62.7968889 42.07
62.7971111 41.98
62.7975556 41.26
62.7975556 41.35
62.7975556 41.67
62.798 42.01
62.7982222 41.41
62.7982222 41.44
62.7982222 41.55
62.7986667 42.51
62.7988889 44.88
62.7995556 41.72
62.7997778 43.17
62.7997778 42.45
62.8006667 42.45
62.8013333 44.1
62.8015556 42.27
62.8017778 41.41
62.8022222 41.55
62.8035556 41.49
62.804 43.87
62.804 44.04
62.8042222 41.35
62.8044444 42.65
62.8044444 41.96
62.8046667 42.82
62.8048889 44.13
62.8055556 41.7
62.806 42.97
62.8062222 41.49
62.8062222 41.49
62.8064444 42.01
62.8064444 42.82
62.8068889 41.87
62.8071111 41.58
62.8071111 41.7
62.8077778 41.44
62.8082222 41.41
62.8082222 41.41
62.8084444 41.35
62.8088889 41.41
62.8088889 41.41
62.8091111 42.07
62.8093333 41.67
62.8097778 44.04
62.8108889 43
62.8108889 42.56
62.8108889 41.49
62.8124444 42.01
62.8126667 41.98
62.8126667 43.69
62.8131111 41.41
62.8133333 41.29
62.8137778 41.67
62.8137778 41.67
62.8142222 41.41
62.8142222 41.98
62.8144444 43.52
62.8146667 41.35
62.8155556 43.46
62.816 42.07
62.8166667 41.55
62.8166667 43.72
62.8166667 41.52
62.8175556 43.23
62.8177778 41.29
62.8184444 41.98
62.8193333 41.44
62.8195556 41.84
62.8197778 41.41
62.8197778 41.49
62.8197778 41.96
62.8213333 42.07
62.8217778 42.07
62.8222222 44.82
62.8226667 41.44
62.8231111 43.69
62.8237778 41.44
62.8242222 41.41
62.8246667 41.41
62.8246667 41.72
62.8248889 42.3
62.8248889 44.18
62.8251111 41.44
62.8255556 43
62.8257778 42.07
62.826 41.52
62.8262222 42.01
62.8266667 42.07
62.8268889 41.38
62.8271111 41.49
62.8271111 41.49
62.8273333 41.44
62.8282222 43.69
62.8284444 41.7
62.8286667 41.52
62.8288889 41.93
62.8291111 43.37
62.8291111 41.64
62.8293333 41.44
62.8304444 42.07
62.8308889 43.81
62.8308889 41.49
62.832 43.14
62.8322222 42.85
62.8322222 44.47
62.8326667 41.41
62.8326667 41.7
62.8328889 41.49
62.8328889 44.82
62.8335556 41.38
62.8335556 41.35
62.8337778 41.58
62.834 43
62.834 41.96
62.8342222 41.67
62.8351111 41.96
62.8351111 44.1
62.8353333 41.44
62.8355556 41.29
62.8355556 41.67
62.8357778 41.7
62.8364444 41.44
62.8364444 41.44
62.8364444 41.52
62.8371111 43.75
62.8373333 42.07
62.8386667 41.81
62.8388889 41.52
62.8391111 41.64
62.8391111 44.99
62.84 41.58
62.84 42.01
62.8406667 41.98
62.8408889 42.3
62.8408889 41.52
62.8411111 41.29
62.8411111 41.98
62.8413333 41.52
62.8413333 41.67
62.8415556 41.41
62.8417778 44.04
62.842 41.52
62.842 42.07
62.8422222 41.52
62.8424444 41.2
62.8424444 41.7
62.8433333 41.96
62.8437778 41.44
62.8437778 41.38
62.8437778 42.07
62.8442222 43.84
62.8446667 41.55
62.8448889 41.58
62.8451111 41.72
62.846 41.52
62.8462222 41.93
62.848 41.35
62.848 41.49
62.8486667 42.07
62.8488889 43.26
62.8491111 41.35
62.8491111 41.87
62.8493333 41.7
62.8495556 41.38
62.8497778 44.13
62.8497778 41.41
62.85 41.96
62.8511111 41.41
62.8515556 43.26
62.8517778 41.98
62.8522222 41.41
62.8524444 41.49
62.8524444 41.7
62.8526667 42.01
62.8528889 41.29
62.8531111 44.16
62.8535556 41.41
62.8537778 41.98
62.854 42.85
62.8542222 43.37
62.8544444 42.1
62.8544444 41.38
62.8546667 41.41
62.8548889 41.44
62.8548889 41.41
62.8553333 45.25
62.8557778 42.82
62.856 41.67
62.856 41.93
62.8562222 41.29
62.8562222 41.64
62.8564444 41.72
62.8564444 41.93
62.8564444 41.52
62.8564444 41.52
62.8568889 43.11
62.8573333 42.85
62.8575556 41.26
62.8577778 41.52
62.8582222 41.44
62.8591111 42.74
62.8593333 41.44
62.8597778 41.58
62.8597778 41.72
62.8604444 41.58
62.8606667 42.59
62.8613333 41.96
62.8615556 43.55
62.8617778 41.49
62.8622222 41.41
62.8622222 42.13
62.8626667 41.67
62.8628889 43.26
62.8633333 41.67
62.8635556 41.55
62.864 41.96
62.8644444 41.58
62.8646667 41.58
62.8648889 43.03
62.8648889 41.49
62.8651111 41.52
62.8653333 43
62.8653333 41.49
62.8662222 41.7
62.8664444 41.41
62.8668889 41.55
62.8671111 44.18
62.8673333 41.87
62.8677778 41.81
62.868 42.01
62.868 41.87
62.8682222 44.24
62.8682222 41.87
62.8684444 41.55
62.8686667 41.49
62.8688889 44.44
62.8695556 41.72
62.8695556 44.42
62.8702222 41.64
62.8704444 41.52
62.8706667 43.32
62.8708889 41.49
62.8711111 41.44
62.8711111 41.7
62.8713333 42.01
62.8715556 41.67
62.8715556 41.55
62.8715556 42.01
62.8717778 41.49
62.8722222 42.56
